datetime,open,high,low,close,volume
2025-09-25 05:25:00,3734.945,3736.835,3734.205,3736.575,0.10681999741063919
2025-09-25 05:30:00,3736.565,3738.255,3735.665,3737.55,0.20712999545503408
2025-09-25 05:35:00,3737.54,3741.45,3737.54,3738.1099999999997,0.3758999922865769
2025-09-25 05:40:00,3738.0815000000002,3739.8450000000003,3736.8464999999997,3737.7799999999997,0.2921699936850928
2025-09-25 05:45:00,3737.675,3738.5665,3736.975,3737.4314999999997,0.17100999648391735
2025-09-25 05:50:00,3737.4015,3739.6549999999997,3736.315,3739.2349999999997,0.25983999378513545
2025-09-25 05:55:00,3739.285,3740.5085,3738.1715,3738.6414999999997,0.27660999419458676
2025-09-25 06:00:00,3738.6965,3740.75,3737.69,3738.825,0.2678999962081434
2025-09-25 06:05:00,3738.965,3741.33,3738.865,3741.33,0.19007999554742128
2025-09-25 06:10:00,3741.325,3747.0950000000003,3741.325,3745.92,0.44437999023648445
2025-09-25 06:15:00,3745.8999999999996,3748.375,3745.7349999999997,3747.598,0.5218799895228585
2025-09-25 06:20:00,3747.603,3747.818,3745.21,3745.4049999999997,0.3799199921049876
2025-09-25 06:25:00,3745.38,3746.5635,3744.5150000000003,3745.0950000000003,0.26843999429547694
2025-09-25 06:30:00,3745.08,3746.325,3744.4865,3745.55,0.2508899947279133
2025-09-25 06:35:00,3745.5299999999997,3745.62,3743.005,3743.0550000000003,0.14849999628495425
2025-09-25 06:40:00,3743.0235000000002,3743.415,3740.625,3742.25,0.26138999400427565
2025-09-25 06:45:00,3742.2200000000003,3743.965,3741.3085,3742.67,0.1991099953011144
2025-09-25 06:50:00,3742.6499999999996,3743.06,3740.9465,3741.08,0.16802999588253442
2025-09-25 06:55:00,3741.06,3741.77,3739.9669999999996,3741.0150000000003,0.21455999485624488
2025-09-25 07:00:00,3741.05,3743.33,3740.115,3742.755,0.39356999259325676
2025-09-25 07:05:00,3742.77,3743.6899999999996,3742.295,3742.7934999999998,0.5098499897721922
2025-09-25 07:10:00,3742.8135,3744.395,3740.855,3742.92,0.31004999339347705
2025-09-25 07:15:00,3742.945,3744.88,3742.895,3743.3050000000003,0.14951999629556667
2025-09-25 07:20:00,3743.335,3744.45,3742.48,3744.1335,0.17351999579113908
2025-09-25 07:25:00,3744.1629999999996,3746.13,3743.5485,3744.955,0.19856999583134893
2025-09-25 07:30:00,3744.9750000000004,3747.865,3743.09,3747.755,0.32339999348914716
2025-09-25 07:35:00,3747.71,3752.1785,3747.1850000000004,3751.74,0.37603999198472593
2025-09-25 07:40:00,3751.725,3751.955,3749.1099999999997,3751.515,0.5463599884242285
2025-09-25 07:45:00,3751.515,3754.178,3751.3935,3753.943,0.5180299900530372
2025-09-25 07:50:00,3753.9300000000003,3755.025,3749.855,3752.8085,0.43800999149971176
2025-09-25 07:55:00,3752.8285,3752.9235,3749.7315,3752.3785,0.46093998989090323
2025-09-25 08:00:00,3752.3635,3756.755,3751.2285,3755.1949999999997,0.6433299862983404
2025-09-25 08:05:00,3755.175,3756.6715000000004,3754.005,3756.0299999999997,0.42377999049494974
2025-09-25 08:10:00,3756.045,3759.7650000000003,3754.87,3757.4615,0.514619989116909
2025-09-25 08:15:00,3757.492,3761.6885,3757.382,3760.1835,0.613599988311762
2025-09-25 08:20:00,3760.1985,3761.1085000000003,3759.15,3759.875,0.5394899882521713
2025-09-25 08:25:00,3759.915,3760.475,3756.295,3757.5164999999997,0.3262999924045289
2025-09-25 08:30:00,3757.4764999999998,3757.482,3753.3785,3753.8235,0.4857799903838895
2025-09-25 08:35:00,3753.773,3754.6400000000003,3751.63,3752.5,0.2858399933174951
2025-09-25 08:40:00,3752.4700000000003,3753.995,3751.5249999999996,3753.9750000000004,0.2567099939624313
2025-09-25 08:45:00,3753.955,3754.4534999999996,3751.985,3752.8469999999998,0.32003999313747045
2025-09-25 08:50:00,3752.822,3757.4015,3752.75,3757.3014999999996,0.3328499928029487
2025-09-25 08:55:00,3757.3115,3757.5215,3755.7,3756.5299999999997,0.19442999550665263
2025-09-25 09:00:00,3756.575,3757.295,3754.1535,3755.5834999999997,0.3468099925084971
2025-09-25 09:05:00,3755.5885,3757.2885,3755.3985000000002,3755.6635,0.3552799916215008
2025-09-25 09:10:00,3755.708,3757.2635,3754.66,3756.87,0.3651999920984963
2025-09-25 09:15:00,3756.8900000000003,3757.0730000000003,3754.255,3755.04,0.19805999520758633
2025-09-25 09:20:00,3755.0,3755.6400000000003,3753.175,3753.215,0.18702999550441746
2025-09-25 09:25:00,3753.2250000000004,3753.77,3750.475,3750.925,0.2690699937957106
2025-09-25 09:30:00,3750.945,3752.9350000000004,3750.675,3752.67,0.23820999427698553
2025-09-25 09:35:00,3752.545,3753.285,3751.55,3752.94,0.15108999636140652
2025-09-25 09:40:00,3752.975,3756.3415,3752.95,3756.1715,0.16523999618948437
2025-09-25 09:45:00,3756.1915,3759.5164999999997,3756.0465,3758.8900000000003,0.3940199916687561
2025-09-25 09:50:00,3758.9449999999997,3761.23,3757.705,3757.7685,0.33625999216747005
2025-09-25 09:55:00,3757.795,3758.183,3755.3085,3757.105,0.32014999265084043
2025-09-25 10:00:00,3757.135,3758.2799999999997,3756.585,3757.845,0.1893099955195794
2025-09-25 10:05:00,3757.875,3758.2749999999996,3755.775,3757.465,0.13343999671633355
2025-09-25 10:10:00,3757.52,3757.545,3756.3165,3756.505,0.23810999481065664
2025-09-25 10:15:00,3756.5420000000004,3757.45,3755.9665,3756.515,0.19973999554349575
2025-09-25 10:20:00,3756.535,3758.5085,3755.885,3758.2799999999997,0.2940399944636738
2025-09-25 10:25:00,3758.27,3758.99,3756.175,3757.105,0.20278999659058172
2025-09-25 10:30:00,3757.125,3757.855,3756.085,3756.88,0.1190799972100649
2025-09-25 10:35:00,3756.8199999999997,3758.3450000000003,3756.715,3757.725,0.13470999714627396
2025-09-25 10:40:00,3757.705,3757.76,3755.6850000000004,3757.11,0.11975999725109432
2025-09-25 10:45:00,3757.13,3759.8165,3756.815,3759.3199999999997,0.2026699969865149
2025-09-25 10:50:00,3759.335,3760.94,3758.2615,3758.2865,0.2901299942168407
2025-09-25 10:55:00,3758.2915,3759.3565,3755.615,3757.195,0.2792099956132006
2025-09-25 11:00:00,3757.1850000000004,3757.6315,3747.365,3750.3885,0.6027099897582957
2025-09-25 11:05:00,3750.285,3750.303,3745.5699999999997,3746.87,0.5655699895287398
2025-09-25 11:10:00,3746.89,3746.905,3741.2235,3743.615,0.5585199890847434
2025-09-25 11:15:00,3743.537,3747.0915,3743.23,3746.5265,0.3492599921301007
2025-09-25 11:20:00,3746.5115,3748.0465,3744.205,3746.63,0.38411999159143306
2025-09-25 11:25:00,3746.6,3750.6865,3746.535,3749.8265,0.25874999376537744
2025-09-25 11:30:00,3749.87,3752.305,3748.927,3751.61,0.30872999313578475
2025-09-25 11:35:00,3751.5550000000003,3752.1549999999997,3750.415,3750.675,0.17861999587330502
2025-09-25 11:40:00,3750.755,3752.02,3748.915,3751.255,0.40454999248322565
2025-09-25 11:45:00,3751.27,3752.975,3750.835,3751.6400000000003,0.18330999625322875
2025-09-25 11:50:00,3751.6,3751.925,3750.29,3750.8199999999997,0.132649997016415
2025-09-25 11:55:00,3750.8,3754.245,3750.615,3753.12,0.32514999716659077
2025-09-25 12:00:00,3753.1450000000004,3753.4300000000003,3751.36,3752.505,0.37038999565993436
2025-09-25 12:05:00,3752.48,3753.9350000000004,3749.8085,3753.59,0.4118599962675944
2025-09-25 12:10:00,3753.615,3753.83,3750.9115,3752.3450000000003,0.36771999673510436
2025-09-25 12:15:00,3752.365,3754.2749999999996,3751.91,3753.59,0.3682599974126788
2025-09-25 12:20:00,3753.5699999999997,3755.955,3752.8985000000002,3754.7749999999996,0.44062999355082866
2025-09-25 12:25:00,3754.59,3755.4,3751.81,3754.5384999999997,0.3374899933260167
2025-09-25 12:30:00,3754.5535,3754.5535,3743.2974999999997,3744.4750000000004,0.6669299912500719
2025-09-25 12:35:00,3744.54,3746.3999999999996,3735.565,3741.29,0.854435985609598
2025-09-25 12:40:00,3741.305,3743.2635,3736.965,3741.8835,0.6912999881533324
2025-09-25 12:45:00,3741.8435,3742.4235,3735.325,3736.535,0.8059899841318838
2025-09-25 12:50:00,3736.4049999999997,3736.4065,3730.715,3732.7650000000003,0.8913199819944566
2025-09-25 12:55:00,3732.6400000000003,3740.34,3732.4049999999997,3738.8450000000003,0.6491899858519901
2025-09-25 13:00:00,3738.865,3740.46,3733.1850000000004,3739.0335,0.9469099876005203
2025-09-25 13:05:00,3739.0685000000003,3741.2385000000004,3734.895,3735.865,0.7368599870242178
2025-09-25 13:10:00,3735.91,3738.675,3734.0,3736.875,0.9059799887036206
2025-09-25 13:15:00,3736.9385,3742.83,3735.2585,3742.2650000000003,0.7813199860102031
2025-09-25 13:20:00,3742.205,3745.5950000000003,3741.91,3743.3215,0.8119829882452905
2025-09-25 13:25:00,3743.3815,3743.405,3740.3865,3742.17,0.6454799889361311
2025-09-25 13:30:00,3742.3685,3743.4,3736.425,3736.4449999999997,0.5678499885616475
2025-09-25 13:35:00,3736.5,3739.078,3731.045,3731.6585,0.8665999827499036
2025-09-25 13:40:00,3731.6735,3731.69,3724.7,3726.4300000000003,0.8772499806764245
2025-09-25 13:45:00,3726.41,3729.08,3722.2200000000003,3725.11,0.7955899837834295
2025-09-25 13:50:00,3724.9764999999998,3728.2285,3722.1985000000004,3727.26,0.8326699862809619
2025-09-25 13:55:00,3727.0150000000003,3733.9714999999997,3725.035,3733.7165,0.6298199875600403
2025-09-25 14:00:00,3733.73,3734.9615,3726.6000000000004,3727.5035,0.7914899852330564
2025-09-25 14:05:00,3727.5185,3731.075,3724.7435,3727.575,0.6599599861801835
2025-09-25 14:10:00,3727.6,3731.0,3726.51,3729.7799999999997,0.5048899892135523
2025-09-25 14:15:00,3729.8199999999997,3732.465,3725.9785,3732.355,0.7157899928133702
2025-09-25 14:20:00,3732.38,3736.625,3731.79,3735.7035,0.6757499890227336
2025-09-25 14:25:00,3735.7135,3736.39,3730.5685000000003,3733.685,0.7661199873982696
2025-09-25 14:30:00,3733.6549999999997,3734.085,3731.2485,3733.4785,0.4972999880410498
2025-09-25 14:35:00,3733.455,3733.8085,3725.8549999999996,3726.14,0.7002599872794235
2025-09-25 14:40:00,3726.1000000000004,3728.035,3724.1665000000003,3727.5950000000003,0.5589299923594808
2025-09-25 14:45:00,3727.505,3729.2465,3726.445,3728.225,0.46606999314099085
2025-09-25 14:50:00,3728.185,3728.185,3723.7614999999996,3725.34,0.48937998998735566
2025-09-25 14:55:00,3725.3,3733.6400000000003,3724.83,3731.71,0.5785099877102766
2025-09-25 15:00:00,3731.7484999999997,3732.078,3728.15,3728.7035,0.38766999151266646
2025-09-25 15:05:00,3728.7335000000003,3731.645,3728.4849999999997,3731.315,0.3539399916335242
2025-09-25 15:10:00,3731.365,3735.585,3731.325,3734.9700000000003,0.3176899921236327
2025-09-25 15:15:00,3734.9849999999997,3738.11,3734.965,3737.49,0.43002999138843734
2025-09-25 15:20:00,3737.5299999999997,3738.77,3733.0649999999996,3733.2650000000003,0.43496999162016436
2025-09-25 15:25:00,3733.21,3733.755,3730.6635,3730.6635,0.3327599928743439
2025-09-25 15:30:00,3730.6485000000002,3734.25,3729.2135,3734.125,0.3120899925743288
2025-09-25 15:35:00,3734.075,3734.815,3732.3565,3733.9365,0.34180999430827796
2025-09-25 15:40:00,3733.935,3736.6215,3731.2815,3735.93,0.620269993058173
2025-09-25 15:45:00,3735.701,3735.955,3733.1814999999997,3734.0385,0.5101599923509639
2025-09-25 15:50:00,3734.1635,3735.08,3733.1535000000003,3734.02,0.20131999505974818
2025-09-25 15:55:00,3734.05,3736.2349999999997,3733.5249999999996,3736.09,0.22510999486257788
2025-09-25 16:00:00,3736.075,3737.3635,3735.2685,3736.4335,0.3545499927276978
2025-09-25 16:05:00,3736.41,3741.04,3736.075,3740.975,0.2362799946567975
2025-09-25 16:10:00,3740.95,3742.8,3739.9750000000004,3742.385,0.34110999302356504
2025-09-25 16:15:00,3742.375,3742.675,3738.38,3739.865,0.30379999260185286
2025-09-25 16:20:00,3739.895,3740.585,3735.5964999999997,3736.4184999999998,0.3570599942904664
2025-09-25 16:25:00,3736.715,3738.3715,3735.33,3737.745,0.48549999443639535
2025-09-25 16:30:00,3737.735,3737.75,3734.65,3735.37,0.47033999566338025
2025-09-25 16:35:00,3735.335,3737.0365,3734.9915,3736.9365,0.3059299961751094
2025-09-25 16:40:00,3736.9265,3738.3014999999996,3734.3115,3735.23,0.36347999433928635
2025-09-25 16:45:00,3735.225,3735.6014999999998,3732.705,3733.4865,0.3839599942584755
2025-09-25 16:50:00,3733.5365,3735.0265,3733.2165,3734.4465,0.2541199948900612
2025-09-25 16:55:00,3734.4915,3734.745,3733.115,3733.785,0.1957499963027658
2025-09-25 17:00:00,3733.755,3734.915,3732.685,3733.665,0.1330599969078321
2025-09-25 17:05:00,3733.7200000000003,3735.835,3732.445,3735.535,0.18924999539740384
2025-09-25 17:10:00,3735.5550000000003,3740.935,3735.145,3740.6035,0.29677999319392256
2025-09-25 17:15:00,3740.6635,3743.095,3739.535,3739.7,0.48550998931750655
2025-09-25 17:20:00,3739.6800000000003,3742.145,3737.1800000000003,3739.845,0.36050999168946873
2025-09-25 17:25:00,3739.915,3741.7365,3738.12,3739.8265,0.5484699916414684
2025-09-25 17:30:00,3739.8165,3742.2084999999997,3738.5550000000003,3739.5335,0.34983999200630933
2025-09-25 17:35:00,3739.5485,3740.9350000000004,3738.355,3739.255,0.19082999517559074
2025-09-25 17:40:00,3739.275,3740.6285,3738.6885,3740.425,0.22440999654645566
2025-09-25 17:45:00,3740.4350000000004,3740.66,3739.2749999999996,3740.1765,0.3454299967852421
2025-09-25 17:50:00,3740.0515,3740.9799999999996,3739.2415,3740.5649999999996,0.29730999571620487
2025-09-25 17:55:00,3740.5299999999997,3744.1985,3740.1265000000003,3741.8199999999997,0.24695999511459377
2025-09-25 18:00:00,3741.845,3745.355,3741.845,3742.655,0.30227999405178707
2025-09-25 18:05:00,3742.675,3742.915,3740.035,3740.16,0.22613999480381608
2025-09-25 18:10:00,3740.1400000000003,3740.8199999999997,3736.7250000000004,3739.3285,0.3157499927765457
2025-09-25 18:15:00,3739.3135,3741.495,3738.0135,3741.4449999999997,0.2551799943612423
2025-09-25 18:20:00,3741.4435000000003,3745.3715,3741.4435000000003,3745.19,0.2645799951715162
2025-09-25 18:25:00,3745.215,3750.88,3745.165,3750.1450000000004,0.3538899928171304
2025-09-25 18:30:00,3750.175,3750.805,3748.8965,3750.6865,0.4096899954311084
2025-09-25 18:35:00,3750.69,3755.4565000000002,3750.5699999999997,3755.1800000000003,0.4592999939195579
2025-09-25 18:40:00,3755.1814999999997,3757.6965,3755.0765,3755.6,0.4452099936606828
2025-09-25 18:45:00,3755.7200000000003,3756.2,3753.225,3754.8464999999997,0.4287899947084952
2025-09-25 18:50:00,3754.8615,3758.285,3754.6814999999997,3757.785,0.27967999383690767
2025-09-25 18:55:00,3757.755,3758.1785,3755.1,3755.245,0.2786899946513586
2025-09-25 19:00:00,3755.25,3755.4235,3751.575,3754.645,0.297899992816383
2025-09-25 19:05:00,3754.675,3756.7799999999997,3753.685,3755.765,0.26333999559574295
2025-09-25 19:10:00,3755.735,3755.735,3754.33,3755.285,0.2942699961276958
2025-09-25 19:15:00,3755.2799999999997,3756.125,3753.5164999999997,3754.62,0.3489299968641717
2025-09-25 19:20:00,3754.6215,3754.7815,3750.9700000000003,3751.5015000000003,0.38734999315056484
2025-09-25 19:25:00,3751.615,3752.7815,3751.15,3751.745,0.3386299936537398
2025-09-25 19:30:00,3751.8050000000003,3752.4300000000003,3749.5150000000003,3750.1949999999997,0.4447099931712728
2025-09-25 19:35:00,3750.19,3750.65,3745.415,3746.38,0.5738899942225544
2025-09-25 19:40:00,3746.375,3747.5235000000002,3744.8,3747.505,0.4222899946180405
2025-09-25 19:45:00,3747.495,3751.0,3747.0699999999997,3749.125,0.3578899951680796
2025-09-25 19:50:00,3749.1850000000004,3749.365,3746.0699999999997,3747.635,0.2498399947944563
2025-09-25 19:55:00,3747.6049999999996,3747.6049999999996,3745.9049999999997,3746.695,0.2537099955516169
2025-09-25 20:00:00,3746.705,3749.775,3746.1800000000003,3749.585,0.14948999675107189
2025-09-25 20:05:00,3749.5950000000003,3749.7200000000003,3748.02,3748.065,0.08348999798181467
2025-09-25 20:10:00,3748.09,3749.65,3747.98,3749.51,0.07262999821978156
2025-09-25 20:15:00,3749.5699999999997,3750.58,3749.025,3749.39,0.20795999820984434
2025-09-25 20:20:00,3749.46,3750.1665000000003,3748.25,3748.9565000000002,0.14416999866080005
2025-09-25 20:25:00,3748.99,3749.7365,3748.6565,3748.8464999999997,0.07247999878018163
2025-09-25 20:30:00,3748.9165000000003,3750.0249999999996,3748.9165000000003,3749.7815,0.09553999852505513
2025-09-25 20:35:00,3749.7614999999996,3750.7415,3749.5665,3750.6065,0.08697999852302019
2025-09-25 20:40:00,3750.5415000000003,3750.955,3750.0065,3750.775,0.09063999861245975
2025-09-25 20:45:00,3750.77,3752.535,3750.635,3752.155,0.1340799992030952
2025-09-25 20:50:00,3752.1400000000003,3752.25,3750.71,3751.35,0.15547999933187384
2025-09-25 20:55:00,3751.33,3751.33,3749.0,3749.275,0.16697999791358598
2025-09-25 22:00:00,3750.2315,3751.275,3747.1949999999997,3747.1949999999997,0.160129999552737
2025-09-25 22:05:00,3747.1800000000003,3747.8450000000003,3746.4049999999997,3746.8050000000003,0.07259999834059272
2025-09-25 22:10:00,3746.785,3747.035,3746.425,3746.6435,0.03799999912735075
2025-09-25 22:15:00,3746.6785,3748.49,3746.6785,3748.3485,0.05189999868161976
2025-09-25 22:20:00,3748.2685,3748.835,3747.9849999999997,3748.085,0.03635999908146914
2025-09-25 22:25:00,3748.045,3749.6485000000002,3747.805,3749.48,0.04295999900205061
2025-09-25 22:30:00,3749.475,3751.105,3748.37,3748.37,0.08718999804113992
2025-09-25 22:35:00,3748.4,3749.9700000000003,3748.3199999999997,3749.9700000000003,0.042749998916406184
2025-09-25 22:40:00,3749.94,3750.995,3748.3,3749.645,0.13872999667364638
2025-09-25 22:45:00,3749.7,3750.705,3748.805,3750.08,0.08792999789875466
2025-09-25 22:50:00,3750.125,3751.645,3749.365,3750.2,0.1088299973635003
2025-09-25 22:55:00,3750.2200000000003,3750.3599999999997,3748.675,3748.85,0.13136999767448287
2025-09-25 23:00:00,3748.8635,3749.9685,3748.75,3749.55,0.2191699976392556
2025-09-25 23:05:00,3749.5,3749.55,3748.15,3749.1,0.11250999913318083
2025-09-25 23:10:00,3749.08,3749.08,3745.6499999999996,3745.71,0.0728199983277591
2025-09-25 23:15:00,3745.6800000000003,3745.81,3738.085,3738.495,0.24845999410899822
2025-09-25 23:20:00,3738.535,3741.395,3738.5285,3740.2200000000003,0.14172999653965235
2025-09-25 23:25:00,3740.175,3743.6885,3740.035,3743.2735000000002,0.14024999721732456
2025-09-25 23:30:00,3743.2835,3743.34,3740.43,3742.38,0.14611999729822855
2025-09-25 23:35:00,3742.41,3742.485,3739.8,3740.19,0.08988999776192941
2025-09-25 23:40:00,3740.23,3741.8385,3739.955,3741.7135,0.151249996459228
2025-09-25 23:45:00,3741.745,3744.885,3741.6935000000003,3744.67,0.4166499918064801
2025-09-25 23:50:00,3744.7200000000003,3745.8999999999996,3743.98,3745.065,0.22752999620570336
2025-09-25 23:55:00,3745.08,3745.73,3744.355,3744.795,0.11125999748765025
2025-09-26 00:00:00,3744.7650000000003,3749.2985,3744.715,3747.2650000000003,0.3292399929923704
2025-09-26 00:05:00,3747.23,3747.23,3742.08,3745.8734999999997,0.24302999404608272
2025-09-26 00:10:00,3745.895,3746.9135,3744.715,3746.6549999999997,0.21611999480228405
2025-09-26 00:15:00,3746.7349999999997,3748.0,3745.8535,3747.1565,0.15455999622645322
2025-09-26 00:20:00,3747.1965,3747.485,3744.835,3744.835,0.28633999366138596
2025-09-26 00:25:00,3744.8450000000003,3745.01,3740.205,3741.8765,0.5662399876164272
2025-09-26 00:30:00,3741.8165,3743.215,3741.32,3742.9485,0.1385799966083141
2025-09-26 00:35:00,3742.9584999999997,3745.745,3742.675,3744.315,0.22464999493968207
2025-09-26 00:40:00,3744.335,3745.175,3743.6850000000004,3744.26,0.13112999686563853
2025-09-26 00:45:00,3744.24,3746.115,3743.7200000000003,3746.005,0.11549999710405245
2025-09-26 00:50:00,3745.9849999999997,3748.1549999999997,3745.115,3747.7,0.6297899913188303
2025-09-26 00:55:00,3747.675,3749.6985000000004,3747.205,3749.6685,0.2146299949818058
2025-09-26 01:00:00,3749.6985000000004,3750.65,3747.825,3750.5299999999997,0.4603899903013371
2025-09-26 01:05:00,3750.6615,3753.3149999999996,3748.3914999999997,3748.5665,0.5513599886617158
2025-09-26 01:10:00,3748.5415000000003,3749.3715,3743.8999999999996,3743.925,0.9218199826864293
2025-09-26 01:15:00,3743.985,3744.215,3740.1515,3741.725,0.8532199821056565
2025-09-26 01:20:00,3741.715,3741.715,3739.065,3740.4700000000003,0.6611499862046912
2025-09-26 01:25:00,3740.455,3741.7765,3738.7349999999997,3741.0215,0.6106199912173906
2025-09-26 01:30:00,3741.0265,3743.1899999999996,3739.8450000000003,3741.5950000000003,0.3446899921982549
2025-09-26 01:35:00,3741.625,3742.925,3740.615,3741.2035,0.30472999313496985
2025-09-26 01:40:00,3741.205,3743.6235,3740.6035,3743.4435000000003,0.3273399927566061
2025-09-26 01:45:00,3743.4235,3744.3999999999996,3740.6385,3740.71,0.34380999190034345
2025-09-26 01:50:00,3740.7,3741.005,3738.6685,3740.0434999999998,0.2750499948160723
2025-09-26 01:55:00,3740.0550000000003,3740.3685,3737.8585000000003,3739.1835,0.2761699929833412
2025-09-26 02:00:00,3739.2035,3740.7435,3738.1835,3740.5935,0.2056499945174437
2025-09-26 02:05:00,3740.5834999999997,3741.1735,3739.3135,3740.6735,0.2109799944300903
2025-09-26 02:10:00,3740.6585,3740.6735,3738.385,3739.4135,0.27294999318837654
2025-09-26 02:15:00,3739.235,3740.2185,3737.9385,3738.6000000000004,0.1587699959782185
2025-09-26 02:20:00,3738.6135,3739.0135,3737.8435,3738.6000000000004,0.10661999753210694
2025-09-26 02:25:00,3738.63,3741.2349999999997,3738.33,3741.02,0.28887999351718463
2025-09-26 02:30:00,3741.04,3742.165,3740.2,3741.92,0.3890499915141845
2025-09-26 02:35:00,3741.935,3742.9049999999997,3740.8950000000004,3741.715,0.34332999265461694
2025-09-26 02:40:00,3741.6735,3742.4049999999997,3737.7,3738.6800000000003,0.3219599930016557
2025-09-26 02:45:00,3738.7250000000004,3740.38,3738.625,3739.51,0.16654999609454535
2025-09-26 02:50:00,3739.49,3740.8235,3738.4700000000003,3740.66,0.25119999499293044
2025-09-26 02:55:00,3740.65,3741.435,3738.17,3738.495,0.40629999175143894
2025-09-26 03:00:00,3738.5299999999997,3738.705,3735.3585000000003,3737.84,0.3579999925714219
2025-09-26 03:05:00,3737.8599999999997,3738.375,3735.745,3735.805,0.1839799965819111
2025-09-26 03:10:00,3735.84,3737.365,3735.2965,3735.375,0.2190399952669395
2025-09-26 03:15:00,3735.3450000000003,3738.13,3734.525,3737.1000000000004,0.3852699923736509
2025-09-26 03:20:00,3736.955,3738.8999999999996,3736.755,3738.8999999999996,0.226589994985261
2025-09-26 03:25:00,3738.925,3742.785,3738.895,3742.6000000000004,0.3659899931808468
2025-09-26 03:30:00,3742.62,3744.7835,3742.48,3744.3835,0.31049999325477984
2025-09-26 03:35:00,3744.3999999999996,3744.9785,3743.2250000000004,3744.435,0.27856999408686534
2025-09-26 03:40:00,3744.455,3745.55,3744.42,3745.285,0.2166399949346669
2025-09-26 03:45:00,3745.27,3745.6850000000004,3744.745,3745.665,0.17091999606054742
2025-09-26 03:50:00,3745.635,3745.665,3744.7250000000004,3745.425,0.055079998608562164
2025-09-26 03:55:00,3745.575,3746.1099999999997,3745.325,3745.645,0.11414999736007303
2025-09-26 04:00:00,3745.675,3745.7835,3745.08,3745.475,0.20173999552207533
2025-09-26 04:05:00,3745.49,3746.885,3744.94,3746.835,0.16521999654651154
2025-09-26 04:10:00,3746.7934999999998,3746.8835,3746.0299999999997,3746.8585000000003,0.11591999737720471
2025-09-26 04:15:00,3746.8230000000003,3747.7200000000003,3746.0150000000003,3746.6615,0.2273699952638708
2025-09-26 04:20:00,3746.66,3747.0249999999996,3745.4350000000004,3746.46,0.12043999710294884
2025-09-26 04:25:00,3746.6000000000004,3747.0150000000003,3744.8265,3744.9065,0.10853999749815557
2025-09-26 04:30:00,3744.9115,3747.125,3744.7200000000003,3745.745,0.3099599939887412
2025-09-26 04:35:00,3745.81,3746.49,3744.99,3745.99,0.27413999593409244
2025-09-26 04:40:00,3745.985,3746.235,3745.0649999999996,3745.3199999999997,0.2036199958238285
2025-09-26 04:45:00,3745.3050000000003,3747.325,3744.885,3747.19,0.17920999629131984
2025-09-26 04:50:00,3747.2250000000004,3747.66,3746.9,3747.325,0.17702999658649787
2025-09-26 04:55:00,3747.305,3747.83,3746.755,3747.795,0.15828999648510944
2025-09-26 05:00:00,3747.733,3747.9049999999997,3746.26,3746.885,0.10016999757499434
2025-09-26 05:05:00,3746.855,3746.92,3745.52,3746.825,0.07965999808220658
2025-09-26 05:10:00,3746.8,3746.84,3745.115,3745.8500000000004,0.1417799969931366
2025-09-26 05:15:00,3745.8450000000003,3745.955,3744.6549999999997,3744.8050000000003,0.1201399977580877
2025-09-26 05:20:00,3744.77,3746.46,3744.77,3746.41,0.07903999801783357
2025-09-26 05:25:00,3746.44,3747.0950000000003,3746.2,3746.745,0.13779999686812516
2025-09-26 05:30:00,3746.66,3747.23,3745.2200000000003,3746.06,0.21669999502773862
2025-09-26 05:35:00,3746.09,3749.575,3746.04,3749.575,0.28684999368852004
2025-09-26 05:40:00,3749.615,3749.665,3747.3500000000004,3748.455,0.2251799955702154
2025-09-26 05:45:00,3748.415,3748.87,3746.385,3747.4565000000002,0.21249999551218934
2025-09-26 05:50:00,3747.5515,3747.575,3744.1000000000004,3745.66,0.3663299925683532
2025-09-26 05:55:00,3745.6850000000004,3745.705,3741.8064999999997,3741.985,0.3401899946766207
2025-09-26 06:00:00,3741.992,3744.9465,3741.505,3744.27,0.3279799925076077
2025-09-26 06:05:00,3744.292,3748.3549999999996,3743.6215,3748.17,0.3218899934581714
2025-09-26 06:10:00,3748.205,3751.67,3747.1865,3751.4184999999998,0.2966099941113498
2025-09-26 06:15:00,3751.4335,3754.125,3751.285,3752.6115,0.32322999434836674
2025-09-26 06:20:00,3752.585,3753.005,3750.4665,3750.5950000000003,0.45252999545482453
2025-09-26 06:25:00,3750.615,3752.255,3750.325,3751.7799999999997,0.1984799958736403
2025-09-26 06:30:00,3751.815,3752.5,3750.215,3751.7650000000003,0.25316999484493863
2025-09-26 06:35:00,3751.875,3752.96,3748.9715,3750.345,0.42686999500438105
2025-09-26 06:40:00,3750.305,3750.76,3744.585,3744.945,0.2579199941828847
2025-09-26 06:45:00,3744.8865,3746.245,3744.09,3745.87,0.30124999363033567
2025-09-26 06:50:00,3745.8450000000003,3747.02,3744.9700000000003,3744.98,0.4324299960571807
2025-09-26 06:55:00,3744.95,3745.65,3742.4165000000003,3743.6049999999996,0.5624099967681104
2025-09-26 07:00:00,3743.6234999999997,3744.66,3740.56,3741.015,0.5676299933256814
2025-09-26 07:05:00,3741.035,3743.095,3739.2749999999996,3742.08,0.2707299937319476
2025-09-26 07:10:00,3742.06,3744.15,3741.205,3743.34,0.25787999499880243
2025-09-26 07:15:00,3743.0299999999997,3745.5249999999996,3742.3715,3744.1585,0.2533599943853915
